2019-06-20 10:15:00,3.31,3.8,3.74,4.32,3.52,3.33,3.49,3.56,4.25,3.75,3.09,3.82,3.42,4.23,3.54,3.49,3.23,4.15,3.53,2.63,3.57,2.47,3.44,3.21,3.42,3.49,3.55,3.57,2.93,4.04,2.62,3.1,4.51,3.4,4.08,4.19,3.83,3.25,3.82,3.38,3.94,4.17,4.36,3.63,2.84,2.82,3.26,3.28,2.73,4.06,4.49,3.55,3.86,3.09,3.92,3.21,3.29,2.8,3.13,2.59,4.61,3.58,3.84,3.39,3.79,3.82,3.85,3.27,3.82,3.27,3.7,3.7,4.55,4.6,3.59,3.32,3.24,3.47,3.8,3.98,3.46,4.04,3.3,4.0,3.8,3.49,4.0,3.88,3.36,3.83,2.88,3.84,3.43,3.79,4.14,3.03,3.64,3.68,2.9,3.8
2019-06-20 10:16:00,3.99,2.69,3.34,3.91,3.28,4.02,3.86,4.43,3.35,3.54,3.54,3.08,4.6,4.15,3.85,3.53,3.48,3.36,3.53,3.71,3.98,4.04,3.37,4.25,2.73,3.69,4.25,3.36,3.2,3.34,2.82,3.62,4.03,3.58,3.83,2.94,2.86,2.74,3.14,3.14,3.75,3.64,4.04,3.42,4.09,2.74,3.51,4.15,3.47,3.19,3.29,3.23,4.24,3.52,3.86,4.08,3.11,4.08,3.37,3.0,4.61,2.32,3.85,3.67,4.1,3.72,3.58,2.58,3.36,3.49,4.11,3.44,3.79,3.21,2.74,4.06,3.65,4.12,3.52,3.89,3.81,3.66,3.17,2.55,3.98,3.14,4.55,3.51,3.12,3.55,3.42,3.56,3.49,3.21,3.49,3.75,3.82,2.83,2.97,4.16
2019-06-20 10:17:00,3.08,3.16,4.39,2.93,3.37,3.64,3.74,4.5,3.39,3.94,3.71,3.87,3.69,3.99,3.84,3.77,3.58,3.85,3.18,3.32,3.99,3.38,3.05,3.45,3.38,3.46,3.91,3.61,2.64,3.58,3.35,3.13,3.73,4.11,3.18,3.73,3.19,3.24,3.28,3.37,4.42,3.15,4.12,3.12,3.35,3.5,4.31,2.83,3.28,3.29,3.63,3.33,3.14,2.49,3.64,3.41,3.32,3.53,4.09,3.45,2.93,4.24,3.82,3.19,3.52,2.89,3.92,2.84,3.59,3.78,3.54,4.07,3.57,3.17,4.68,3.16,2.38,3.06,3.06,3.22,3.78,3.8,2.67,3.68,3.8,3.34,3.14,4.13,3.11,3.59,2.89,3.21,3.69,3.75,3.79,4.22,3.29,4.19,3.47,4.74
2019-06-20 10:18:00,4.3,4.24,4.09,3.84,4.17,3.81,4.58,2.87,3.63,3.72,2.95,2.45,2.95,3.79,2.72,3.51,4.17,3.38,3.04,3.08,3.78,4.15,2.69,4.06,2.02,3.41,3.15,3.39,3.74,2.17,2.27,2.97,3.93,3.26,3.5,3.08,3.52,3.09,3.59,3.34,3.21,3.93,3.58,3.11,3.83,3.25,3.24,3.74,4.01,3.72,4.04,4.02,3.34,3.69,3.08,3.46,3.63,3.97,3.45,3.62,2.87,3.36,4.14,3.19,3.33,4.3,2.81,3.37,3.92,3.27,3.3,3.55,3.33,3.59,3.35,3.39,3.53,3.29,3.24,2.55,3.58,3.3,3.74,3.51,3.65,4.04,3.47,3.7,3.32,4.35,3.37,2.95,4.67,3.47,3.82,3.39,3.48,3.24,3.58,2.79
2019-06-20 10:19:00,3.77,4.14,3.62,3.77,3.57,3.91,3.96,3.57,3.88,2.74,2.87,3.54,3.58,3.26,3.58,4.57,3.26,3.46,3.49,2.86,4.0,2.75,2.82,4.0,3.53,3.06,3.81,3.73,2.36,3.69,4.25,2.91,3.21,2.88,3.43,3.59,2.75,3.71,2.88,4.02,3.87,3.6,2.61,3.57,3.25,3.91,3.4,2.7,3.09,2.96,3.59,3.5,3.29,3.41,2.72,3.42,3.45,3.43,3.58,3.35,3.77,3.57,2.39,3.62,3.3,3.86,3.61,3.51,2.87,4.2,3.19,2.99,4.49,3.76,3.27,4.0,3.58,3.7,2.31,3.29,3.51,2.97,3.05,3.82,2.72,4.5,4.11,2.69,3.76,3.01,2.84,3.08,3.58,3.42,2.84,4.42,3.46,4.18,3.28,4.46
2019-06-20 10:20:00,4.44,3.73,3.8,3.6,3.43,2.83,3.4,2.69,3.32,3.72,2.97,4.71,3.68,4.27,3.21,3.56,4.03,3.25,3.17,3.59,3.54,3.5,3.09,3.79,3.86,3.79,3.06,3.77,3.23,3.58,3.21,3.71,3.3,3.28,3.17,3.62,3.68,3.69,4.31,4.06,4.15,4.33,3.41,4.02,3.31,3.44,3.28,3.48,3.43,2.95,2.91,2.45,4.16,3.33,4.01,3.2,4.1,4.02,3.2,3.39,3.47,3.45,3.76,2.83,3.88,3.8,3.54,4.2,3.02,3.78,3.98,4.06,4.09,2.8,3.09,4.24,3.99,3.99,3.67,2.87,3.04,3.52,4.64,2.58,3.45,4.16,3.24,3.03,3.78,3.74,3.54,3.36,2.29,3.67,3.1,3.48,3.74,3.84,3.27,2.67
2019-06-20 10:21:00,3.33,5.02,2.77,3.45,2.67,3.06,3.52,2.83,3.64,3.59,3.72,4.0,3.65,3.18,4.11,4.16,4.03,3.54,3.88,3.18,3.8,3.18,4.06,3.05,4.08,3.79,3.34,3.43,3.29,3.0,3.38,4.21,2.81,2.77,3.96,2.58,3.46,3.47,3.38,3.46,3.0,3.83,3.72,3.57,3.62,3.96,3.26,2.38,3.45,2.81,3.45,4.0,3.71,2.87,3.11,3.11,3.22,3.65,4.31,4.31,3.55,3.29,4.24,4.01,3.84,3.49,3.14,3.82,3.78,3.11,4.07,4.07,3.93,3.03,3.4,3.88,4.46,3.91,4.36,3.88,3.12,3.54,2.88,3.92,3.46,2.92,2.41,3.87,2.71,3.26,3.03,4.05,2.55,2.99,3.91,3.67,3.65,3.56,4.22,3.84
2019-06-20 10:22:00,4.35,3.86,2.95,2.92,3.34,3.3,3.57,4.16,3.51,4.11,3.97,3.14,3.43,3.96,3.7,3.51,4.07,4.12,3.47,4.46,2.84,2.97,4.14,3.41,3.23,3.98,2.96,3.88,2.83,3.77,3.98,3.16,3.11,3.18,3.92,3.14,3.75,3.5,3.51,4.34,4.15,4.34,4.18,4.18,5.0,3.7,3.36,3.89,3.18,3.28,3.72,3.51,3.85,3.37,3.87,3.81,3.3,2.99,4.51,3.69,3.63,2.31,3.82,3.72,3.59,3.22,3.13,3.51,3.71,3.04,3.6,3.65,2.22,4.35,4.06,3.57,3.26,3.39,3.43,2.91,3.71,4.04,3.89,3.58,3.63,3.7,3.05,3.38,3.16,2.21,3.35,3.29,3.38,3.33,2.8,3.33,3.09,3.66,3.86,3.91
2019-06-20 10:23:00,3.81,4.76,2.99,3.18,4.03,3.81,3.7,4.25,3.68,3.27,2.56,3.6,2.82,3.62,3.41,2.89,3.78,3.43,3.62,3.1,3.84,4.37,3.77,3.78,3.77,4.17,3.92,3.4,2.52,3.31,3.68,4.99,4.25,2.9,3.91,3.79,3.06,3.87,3.73,3.74,3.4,3.86,4.24,3.85,3.71,3.67,3.51,3.79,3.47,3.63,4.1,3.69,3.45,3.4,3.0,3.54,4.16,3.58,4.04,3.29,3.49,4.4,3.33,3.96,3.26,3.78,3.41,3.52,3.75,3.4,3.21,3.69,4.03,3.01,3.21,3.31,3.46,4.02,3.76,2.69,3.06,3.91,2.36,4.02,3.29,3.86,3.14,3.05,2.39,3.68,3.14,3.2,3.43,3.69,4.34,2.85,2.54,3.35,3.8,4.26
2019-06-20 10:24:00,4.06,3.6,4.02,3.04,4.11,2.96,4.03,3.66,3.91,3.5,3.63,3.3,3.54,4.81,2.85,2.79,3.83,4.43,3.55,3.92,3.25,3.25,3.55,3.26,3.61,3.75,4.29,3.19,3.88,3.4,3.2,3.23,3.57,3.06,2.74,3.39,3.55,4.42,3.56,2.22,3.78,3.31,3.22,3.62,3.46,3.69,3.0,3.77,3.77,4.28,3.73,2.84,4.35,2.78,3.47,2.32,3.47,3.96,3.12,4.07,2.89,2.95,4.41,3.95,3.87,4.07,3.29,2.87,2.75,3.27,2.68,3.6,3.63,3.59,3.67,3.84,3.41,3.98,3.03,3.25,3.53,3.71,2.92,2.86,3.56,2.84,3.25,4.52,2.7,4.02,3.7,3.05,4.86,3.42,3.36,2.93,3.28,4.04,3.64,3.91
2019-06-20 10:25:00,4.43,3.33,3.51,3.0,3.76,2.98,3.8,3.17,3.56,2.8,3.49,4.21,3.35,3.76,3.27,2.75,3.96,3.82,3.47,3.7,2.82,3.71,3.28,3.78,3.9,4.06,3.23,3.43,3.69,3.78,3.6,3.16,3.32,2.8,3.18,4.05,3.67,3.65,3.97,2.75,3.0,3.71,2.83,3.92,3.12,3.49,2.98,4.21,4.58,4.18,3.2,3.42,3.23,3.2,3.39,2.81,3.37,3.64,3.53,4.16,3.96,3.26,3.75,5.02,3.26,3.4,4.34,4.2,3.05,3.39,3.41,3.6,3.43,4.02,3.14,3.42,3.76,2.97,3.83,3.46,3.64,3.59,3.79,3.52,3.07,4.21,3.38,3.52,3.53,3.43,3.58,3.82,2.87,3.85,3.75,3.05,3.05,3.36,3.74,3.77
2019-06-20 10:26:00,2.54,3.46,2.39,3.64,2.35,3.16,3.59,4.15,3.36,3.55,4.31,3.28,3.53,4.09,2.23,3.79,4.55,3.49,4.14,2.77,4.09,3.89,3.23,3.52,3.75,3.22,3.87,3.34,3.42,2.96,3.47,3.97,4.06,3.57,4.01,3.83,3.33,4.35,3.34,2.98,3.44,4.05,3.45,3.12,3.74,3.77,3.33,3.38,3.75,2.9,3.43,4.07,3.04,3.51,3.52,3.61,4.1,3.5,4.76,3.07,3.32,2.87,3.49,3.76,3.36,3.34,3.94,4.1,3.48,4.22,3.44,3.43,3.53,2.84,3.52,3.83,4.15,3.56,3.64,3.52,4.32,3.88,3.45,4.28,3.34,3.1,3.38,3.84,4.25,3.31,3.89,3.24,3.07,3.14,2.66,2.73,3.34,3.28,4.26,2.63
2019-06-20 10:27:00,3.38,3.7,3.54,2.49,3.46,3.93,4.31,3.54,3.7,3.43,3.83,3.89,3.16,3.94,2.99,3.44,4.02,3.94,3.07,3.61,4.02,3.43,3.45,3.1,3.39,3.18,3.66,2.85,3.17,3.24,3.11,4.03,3.28,4.6,3.7,4.06,3.1,3.77,3.41,2.32,2.3,3.78,3.51,3.61,2.81,2.44,3.21,2.53,3.53,3.94,3.8,3.09,3.7,3.67,3.99,3.47,3.18,3.19,4.37,3.84,3.45,2.7,3.51,3.35,3.12,4.03,2.84,3.13,3.61,3.43,3.24,2.88,3.75,3.46,3.48,2.93,2.59,3.51,2.92,3.09,3.78,3.07,3.74,3.34,4.06,3.3,3.32,2.88,3.83,3.46,3.28,3.34,2.94,3.39,3.86,3.27,3.7,2.96,3.05,2.46
2019-06-20 10:28:00,3.27,3.73,3.03,3.99,3.66,3.53,3.55,2.44,4.28,3.19,3.68,4.41,3.24,3.04,3.2,3.57,3.37,3.62,3.96,3.4,4.15,4.19,3.5,2.66,2.6,3.86,3.72,3.61,3.94,3.94,3.38,3.47,3.4,2.96,3.65,3.74,3.46,2.83,3.95,3.35,2.97,3.18,3.12,3.2,4.17,3.54,4.02,3.23,3.71,3.63,3.42,3.55,3.54,4.35,2.79,3.81,3.16,3.87,4.04,4.05,4.0,3.65,4.15,4.14,3.14,3.65,4.01,2.97,3.22,3.95,4.24,3.36,3.67,3.73,3.85,2.9,2.3,3.65,2.34,3.11,2.62,3.55,3.75,3.63,3.85,3.76,3.87,3.29,3.75,3.53,2.43,3.92,3.17,2.72,3.17,3.63,4.2,3.44,2.91,2.85
2019-06-20 10:29:00,3.03,3.6,3.25,2.76,2.75,3.81,3.83,3.45,4.31,4.07,2.8,3.13,3.69,3.84,3.29,3.42,3.15,3.48,4.31,3.44,3.32,3.63,3.63,3.21,2.89,4.32,2.62,3.94,4.47,4.07,2.23,4.44,3.74,3.22,3.5,3.96,4.13,4.34,3.06,3.85,3.78,3.29,4.15,3.53,3.17,3.6,4.2,2.63,4.36,3.73,4.47,3.19,3.91,3.85,3.47,3.68,3.22,3.39,3.35,3.98,3.56,3.62,3.27,4.08,2.98,2.89,3.36,2.92,3.6,4.06,3.26,3.8,3.25,3.51,3.13,3.86,4.38,2.47,3.15,4.12,4.0,3.64,3.44,3.53,3.91,3.18,3.88,4.11,3.56,4.02,4.28,2.86,3.74,4.27,3.57,3.55,4.2,3.17,4.53,3.54
2019-06-20 10:30:00,2.67,3.93,3.23,3.97,3.35,2.59,3.94,3.52,2.95,3.86,3.63,3.8,3.65,3.28,3.8,4.08,3.9,3.56,2.95,3.35,3.52,3.07,4.2,4.48,2.38,3.25,3.6,4.0,2.4,4.03,3.12,3.32,3.85,3.9,3.7,3.44,3.95,3.29,3.39,3.57,3.48,3.34,2.68,4.31,3.39,4.2,3.51,3.9,2.97,3.37,3.81,3.83,3.94,3.23,3.89,2.82,3.39,4.06,3.69,3.61,3.84,2.84,3.16,3.32,2.9,4.0,3.58,3.45,3.48,3.61,3.19,3.02,3.45,2.99,3.63,2.88,4.02,4.12,2.49,3.92,3.12,3.18,3.12,3.85,4.0,2.64,3.75,3.51,3.77,4.43,3.05,3.85,3.21,3.71,3.46,3.65,3.31,3.39,3.03,3.2
2019-06-20 10:31:00,3.23,2.54,3.89,3.36,3.09,3.25,3.59,3.66,4.31,2.59,3.36,3.42,3.13,3.67,3.91,3.23,3.24,3.16,3.75,3.69,3.62,3.45,4.44,3.05,3.66,3.22,3.52,4.13,3.68,4.14,3.64,3.78,4.29,3.85,3.86,4.15,3.31,4.38,3.32,3.85,3.22,4.1,3.71,4.18,3.4,2.89,3.11,3.23,3.1,3.44,3.01,3.57,4.17,3.77,4.48,3.32,3.61,3.89,3.03,3.54,3.6,3.35,3.81,3.39,4.1,3.81,4.13,4.1,2.93,4.34,3.49,3.22,3.29,3.55,3.96,3.57,4.04,3.24,4.26,4.16,2.53,3.65,2.96,3.49,4.49,3.33,3.06,4.0,3.53,3.17,2.37,4.01,4.27,3.34,4.55,2.38,3.11,3.42,3.79,3.95
2019-06-20 10:32:00,4.31,3.12,3.15,2.54,4.16,3.3,3.5,3.42,3.21,4.29,3.13,4.93,4.07,3.71,4.89,3.88,3.06,3.58,3.5,4.49,3.9,4.26,4.35,3.99,3.85,3.01,3.38,2.47,3.56,4.05,2.61,2.85,3.22,3.71,4.13,4.12,3.71,3.62,3.22,2.9,4.56,3.73,3.24,3.77,2.97,4.12,3.46,3.51,3.22,3.01,3.06,4.07,3.72,3.69,4.46,3.76,2.94,2.81,3.28,4.0,2.96,3.74,3.43,3.41,3.06,3.68,3.21,3.39,3.0,3.13,4.43,3.75,3.79,3.89,4.0,3.45,3.26,3.62,3.35,3.07,3.5,3.97,3.56,3.42,3.55,3.59,3.24,4.41,3.79,4.0,3.74,3.96,2.47,2.72,3.58,3.9,2.78,4.11,3.88,3.8
2019-06-20 10:33:00,3.27,4.11,3.39,3.96,4.44,2.17,3.5,3.92,3.54,3.43,4.03,4.19,3.96,3.91,4.65,2.85,3.78,2.92,3.59,3.59,3.72,3.4,3.16,3.72,3.64,4.39,3.31,3.62,3.97,3.6,3.83,3.59,3.83,4.08,3.57,3.97,4.23,3.23,4.07,3.36,3.75,3.96,3.66,4.35,3.69,3.85,2.45,2.69,3.24,4.96,3.4,3.95,4.11,3.47,3.53,2.8,3.79,3.46,4.44,2.64,2.76,3.29,3.4,3.75,2.79,3.92,3.41,3.23,3.3,3.57,3.07,2.63,3.07,2.77,3.85,3.2,3.42,3.78,3.18,3.38,2.5,2.39,3.59,3.26,3.31,3.42,3.34,3.26,3.9,3.17,3.3,3.33,4.05,4.61,3.6,2.91,3.18,2.52,3.51,3.62
2019-06-20 10:34:00,4.07,3.61,3.28,3.22,3.37,3.06,3.75,3.43,3.53,3.87,2.96,3.76,3.0,3.81,2.46,3.94,3.65,3.03,3.12,3.28,2.9,3.69,3.95,3.7,2.66,3.44,3.82,4.03,3.63,3.29,3.37,3.9,4.07,3.54,3.22,3.72,3.08,2.14,2.82,3.62,3.21,2.8,4.29,2.97,3.34,3.89,2.63,3.58,3.04,3.96,4.34,3.79,4.48,2.94,3.46,3.92,2.89,4.0,3.59,3.68,3.82,3.53,3.42,3.51,3.65,2.97,3.13,3.56,3.57,3.74,3.04,3.17,3.25,3.6,4.3,2.7,2.84,4.88,3.9,3.73,3.58,3.57,2.95,3.1,2.86,2.81,2.54,2.76,4.29,3.65,4.18,3.94,3.51,3.25,2.48,2.86,3.62,4.13,3.34,3.65
2019-06-20 10:35:00,3.94,2.95,4.13,3.02,3.06,3.52,3.97,4.14,2.97,3.55,3.95,4.0,2.26,3.04,3.07,3.51,2.79,3.69,3.45,3.03,3.43,2.81,3.19,3.96,3.23,3.91,4.15,3.44,3.36,3.96,3.8,4.56,3.72,3.38,3.39,3.76,3.04,3.76,4.14,3.44,3.12,3.35,2.57,4.0,3.35,3.8,4.09,2.94,4.12,2.62,3.54,4.36,3.01,3.93,3.15,2.94,3.77,3.12,3.49,3.45,3.99,2.66,4.03,3.13,3.5,3.39,3.71,4.59,3.13,4.17,2.42,4.43,3.05,3.26,3.22,3.44,3.59,3.86,3.11,3.31,3.73,2.91,3.13,3.56,3.46,3.22,3.62,4.22,3.22,3.36,3.4,4.12,3.5,4.13,3.21,4.39,3.16,3.94,3.38,2.93
2019-06-20 10:36:00,3.44,3.47,4.08,3.73,3.89,3.42,3.39,3.38,3.25,4.39,4.32,2.76,3.19,3.6,3.46,3.45,4.36,2.45,3.28,3.98,3.85,3.34,4.1,2.88,3.66,3.69,3.93,3.57,3.78,2.99,3.44,3.06,3.27,3.26,3.22,3.67,3.28,3.45,2.83,3.52,3.78,3.31,3.14,3.55,4.01,3.65,3.0,3.6,3.31,3.91,3.81,3.78,3.01,3.81,3.4,3.05,4.62,3.26,3.95,3.51,3.02,3.43,2.78,3.96,3.75,4.53,3.54,3.04,3.39,3.71,4.15,4.07,3.76,3.7,3.67,3.52,2.99,3.94,3.16,3.53,3.71,4.77,3.29,3.44,3.79,2.65,3.7,4.3,3.66,3.95,4.1,4.04,3.74,2.72,2.56,3.69,3.68,3.25,3.92,2.92
2019-06-20 10:37:00,3.43,3.41,3.69,3.63,3.8,4.44,2.59,4.49,4.03,3.4,3.97,3.49,3.43,3.72,2.98,3.02,4.15,3.27,3.72,2.87,4.07,4.12,2.93,4.25,3.54,4.15,3.0,2.59,3.39,3.5,3.29,3.83,3.38,4.25,3.09,3.36,3.45,3.52,3.93,2.81,3.09,3.1,3.47,3.48,2.71,3.31,3.27,3.26,3.35,4.71,3.95,3.94,3.02,3.66,4.01,2.73,3.97,2.86,3.84,3.55,3.19,3.64,3.78,3.19,3.93,3.94,3.25,3.36,3.33,3.49,3.92,3.95,3.0,4.39,4.25,4.06,3.7,2.96,3.15,4.24,3.12,3.81,3.58,3.11,2.56,3.04,3.9,2.86,2.61,3.62,3.55,2.84,3.32,4.17,3.44,3.72,3.88,3.56,2.37,3.51
2019-06-20 10:38:00,3.36,3.19,3.29,3.31,3.67,4.03,3.51,3.56,3.93,2.91,4.25,3.15,3.32,3.48,2.29,3.21,3.09,2.94,4.1,3.03,4.43,3.2,3.77,3.97,4.4,2.58,4.19,3.23,3.37,3.4,3.32,3.4,3.8,4.27,4.14,4.19,3.86,2.55,3.7,2.43,3.34,3.43,2.94,3.47,3.15,3.36,3.58,3.31,3.71,4.62,3.41,3.29,3.52,4.01,4.32,3.32,3.81,3.21,2.6,2.76,2.89,3.53,3.66,4.71,3.3,4.01,3.4,3.88,3.21,3.12,3.42,3.28,3.57,2.75,3.86,4.89,3.1,3.82,2.79,3.93,3.4,3.49,3.86,3.02,3.73,3.21,3.18,3.68,3.57,3.43,4.09,3.27,3.43,2.72,4.17,3.73,3.6,3.64,3.24,3.36
2019-06-20 10:39:00,2.8,3.56,4.65,3.53,4.05,4.16,3.31,3.72,4.33,3.4,3.37,4.26,3.2,4.04,2.82,3.67,4.0,4.32,3.86,3.51,3.59,4.07,3.5,3.15,4.23,3.59,4.08,3.74,2.23,4.18,2.88,4.37,3.83,4.05,4.09,3.24,3.21,4.13,3.42,3.45,3.84,3.93,3.53,3.78,3.73,3.19,4.42,3.2,3.96,4.01,4.37,3.92,3.47,3.18,3.3,3.53,3.31,4.12,3.05,4.09,3.51,3.38,3.81,2.45,3.43,2.92,3.47,3.56,4.05,2.65,3.16,4.29,4.24,3.54,3.88,3.89,4.29,2.58,2.67,3.62,4.48,2.73,4.64,2.87,3.96,3.81,3.19,3.45,4.0,3.82,3.69,2.94,3.35,2.63,4.28,3.41,3.75,4.16,4.37,3.47
2019-06-20 10:40:00,3.63,3.37,4.53,3.74,3.76,3.72,3.6,3.45,3.45,4.0,4.2,4.01,3.32,3.36,3.77,2.88,3.8,3.86,4.2,4.13,4.85,3.74,3.37,3.38,3.4,3.25,2.54,4.1,2.97,3.89,2.65,3.9,3.12,3.32,3.42,3.72,4.53,3.63,3.09,3.08,4.58,3.31,3.11,3.6,3.2,4.11,2.18,4.24,3.29,3.7,3.88,3.62,2.97,3.36,3.53,3.38,3.2,4.0,3.84,3.89,2.95,3.3,3.72,3.11,2.93,4.09,2.78,4.4,3.62,3.22,3.14,4.4,3.3,3.44,4.11,4.1,2.65,3.25,3.77,4.17,3.52,3.88,2.77,4.02,3.37,3.44,3.75,2.33,3.77,4.05,2.86,4.97,2.69,3.42,4.26,4.11,3.48,3.4,3.58,3.32
2019-06-20 10:41:00,3.74,3.53,3.17,3.76,3.52,3.27,3.27,2.43,3.73,4.42,3.06,3.79,2.74,3.39,2.72,3.38,3.85,4.48,3.7,3.28,3.71,2.96,3.29,2.97,3.01,3.95,3.58,3.11,4.0,3.7,4.06,3.28,4.08,3.73,4.05,3.51,4.14,3.3,3.21,4.14,3.7,3.34,4.5,4.81,3.44,3.31,3.78,4.25,3.34,2.98,3.35,3.58,3.62,4.14,3.63,3.43,3.52,3.23,4.1,3.14,2.97,3.51,3.2,3.44,3.38,3.83,3.24,3.34,3.69,3.69,3.3,3.26,2.89,2.59,3.24,2.63,3.84,3.9,3.39,4.73,3.37,3.99,3.8,3.98,3.85,3.49,3.98,2.5,3.63,3.41,3.27,4.04,3.69,3.11,3.74,2.75,3.56,3.56,3.52,2.98
2019-06-20 10:42:00,3.04,3.86,3.21,3.13,3.35,3.66,3.75,2.89,3.39,3.76,4.04,3.08,3.4,3.02,3.35,3.79,3.86,3.94,4.56,3.02,4.25,3.84,2.54,3.61,3.81,2.45,3.68,4.16,3.56,2.92,3.7,3.2,3.57,3.58,3.38,3.09,3.5,3.56,3.67,2.97,4.3,3.57,4.66,3.25,3.98,3.05,3.33,3.93,4.2,3.37,3.52,2.97,3.57,3.35,2.83,3.79,4.82,3.33,2.94,4.01,4.15,3.36,3.47,2.57,3.22,4.08,4.08,3.57,3.67,3.91,2.93,3.83,3.86,2.93,4.24,2.68,3.62,3.15,3.46,3.29,3.95,3.56,3.4,3.43,3.8,3.32,3.72,4.0,4.04,3.47,4.14,4.36,3.15,3.18,2.72,1.79,3.12,3.55,3.36,3.44
2019-06-20 10:43:00,3.08,3.3,3.13,3.23,3.3,4.3,4.13,3.59,3.41,3.97,3.62,3.63,2.97,2.91,2.71,3.28,3.9,2.7,2.71,3.27,2.82,2.97,4.61,2.69,3.69,3.16,3.26,3.52,3.58,3.76,2.6,3.82,3.94,3.5,3.58,3.33,2.7,2.9,3.65,4.2,4.0,3.63,3.39,3.19,3.66,3.65,3.12,3.37,3.03,3.22,3.83,2.98,3.83,3.02,3.62,3.11,4.02,2.42,3.39,3.91,2.9,3.95,3.1,3.02,3.75,3.24,3.39,3.81,3.2,2.53,2.4,3.72,3.88,3.14,3.22,4.38,3.91,3.76,3.79,2.56,3.69,3.33,3.3,4.23,3.02,3.09,4.05,3.59,2.88,3.6,2.92,4.27,3.82,4.25,3.35,3.43,3.1,3.03,3.25,2.95
2019-06-20 10:44:00,3.72,4.11,3.73,3.51,3.43,3.65,3.03,3.06,2.58,4.07,2.96,2.88,3.85,4.58,3.57,4.4,4.44,2.18,3.41,3.18,3.74,3.71,4.0,3.06,4.39,3.18,3.05,3.05,3.5,3.15,2.8,2.9,3.78,3.97,3.11,3.43,3.86,3.87,4.13,3.93,3.81,3.89,3.34,3.48,3.28,3.11,3.13,3.83,3.36,4.04,3.96,4.02,3.14,3.7,3.43,4.15,3.56,2.67,2.7,3.58,3.25,4.32,3.64,4.15,4.21,3.17,3.83,3.29,4.03,3.82,3.47,2.74,4.78,4.41,3.69,3.89,4.07,3.96,2.53,3.95,3.83,3.35,3.44,3.15,3.49,3.76,3.0,2.78,2.66,3.11,3.35,2.92,3.44,2.75,3.22,4.09,3.43,3.96,2.75,3.84
2019-06-20 10:45:00,3.33,3.53,4.23,3.71,3.35,2.77,3.36,3.86,3.69,2.83,5.06,3.71,3.82,3.86,3.06,2.92,4.8,3.33,3.61,4.48,4.11,2.93,4.24,4.18,3.13,4.4,3.16,3.24,3.09,2.93,2.02,3.47,2.79,2.96,3.29,3.48,3.71,3.57,3.85,3.93,4.52,3.79,3.25,3.31,3.61,3.52,3.66,3.99,4.57,2.93,3.12,3.65,3.05,4.21,3.68,4.2,3.33,3.15,3.35,3.48,3.31,3.55,3.5,2.9,3.93,3.6,4.52,2.78,3.56,3.22,3.15,3.24,3.4,4.19,3.06,3.84,3.74,2.26,3.81,2.43,3.69,3.29,2.69,2.75,2.89,2.46,2.76,3.31,3.37,3.73,3.55,4.35,2.84,4.07,3.58,3.38,4.09,3.08,4.27,3.47
2019-06-20 10:46:00,3.72,2.91,3.61,3.65,4.13,2.58,2.51,3.02,3.78,3.67,5.07,4.12,3.8,2.89,3.44,4.0,4.23,3.74,2.57,4.25,3.11,3.69,2.94,3.28,4.15,2.5,3.64,4.0,3.57,3.46,4.11,3.19,3.55,3.88,3.14,3.46,3.22,3.41,3.84,2.56,3.01,4.21,3.9,3.23,2.86,3.16,4.72,3.56,3.39,3.64,2.82,2.96,4.23,3.73,3.6,2.42,4.48,3.89,3.86,3.6,3.84,3.65,3.79,3.31,3.46,3.28,3.81,2.62,2.88,3.6,3.77,3.7,3.39,3.46,3.0,3.82,3.27,3.62,2.75,3.39,2.96,3.58,3.24,3.76,3.39,3.19,2.58,3.02,3.5,3.44,3.24,4.48,4.53,4.1,3.93,3.03,3.3,3.92,3.69,3.32
2019-06-20 10:47:00,2.84,3.46,3.64,4.0,3.21,4.28,3.76,2.98,3.62,2.86,3.77,3.3,3.51,2.98,3.58,3.33,3.13,4.02,2.48,3.31,4.16,3.22,4.1,4.03,2.72,3.12,4.31,3.66,3.13,3.64,3.69,2.89,3.75,3.64,3.52,3.6,3.85,3.33,3.3,3.93,3.7,3.27,3.96,3.76,3.82,3.63,4.33,3.68,2.84,3.96,4.37,3.46,3.88,3.07,3.49,3.8,3.73,3.87,3.41,4.04,4.39,3.29,3.37,3.28,3.02,2.99,3.21,3.14,3.19,3.34,3.59,3.45,4.74,3.06,3.43,3.34,4.03,2.75,3.0,4.26,3.78,3.42,4.68,3.32,3.96,4.44,3.89,4.18,2.82,2.93,4.01,3.45,3.31,3.28,3.6,3.47,3.25,3.64,3.33,3.93
